ID,time,glc
1003_6months,21/09/2018 16:24,
1003_6months,21/09/2018 16:25,
1003_6months,21/09/2018 16:26,
1003_6months,21/09/2018 16:27,3.27
1003_6months,21/09/2018 16:28,
1003_6months,21/09/2018 16:29,
1003_6months,21/09/2018 16:30,
1003_6months,21/09/2018 16:31,
1003_6months,21/09/2018 16:32,3.44
1003_6months,21/09/2018 16:33,
1003_6months,21/09/2018 16:34,
1003_6months,21/09/2018 16:35,
1003_6months,21/09/2018 16:36,
1003_6months,21/09/2018 16:37,3.61
1003_6months,21/09/2018 16:38,
1003_6months,21/09/2018 16:39,
1003_6months,21/09/2018 16:40,
1003_6months,21/09/2018 16:41,
1003_6months,21/09/2018 16:42,3.5
1003_6months,21/09/2018 16:43,
1003_6months,21/09/2018 16:44,
1003_6months,21/09/2018 16:45,
1003_6months,21/09/2018 16:46,
1003_6months,21/09/2018 16:47,3.5
1003_6months,21/09/2018 16:48,
1003_6months,21/09/2018 16:49,
1003_6months,21/09/2018 16:50,
1003_6months,21/09/2018 16:51,
1003_6months,21/09/2018 16:52,3.72
1003_6months,21/09/2018 16:53,
1003_6months,21/09/2018 16:54,
1003_6months,21/09/2018 16:55,
1003_6months,21/09/2018 16:56,
1003_6months,21/09/2018 16:57,4
1003_6months,21/09/2018 16:58,
1003_6months,21/09/2018 16:59,
1003_6months,21/09/2018 17:00,
1003_6months,21/09/2018 17:01,
1003_6months,21/09/2018 17:02,4.11
1003_6months,21/09/2018 17:03,
1003_6months,21/09/2018 17:04,
1003_6months,21/09/2018 17:05,
1003_6months,21/09/2018 17:06,
1003_6months,21/09/2018 17:07,3.88
1003_6months,21/09/2018 17:08,
1003_6months,21/09/2018 17:09,
1003_6months,21/09/2018 17:10,
1003_6months,21/09/2018 17:11,
1003_6months,21/09/2018 17:12,3.83
1003_6months,21/09/2018 17:13,
1003_6months,21/09/2018 17:14,
1003_6months,21/09/2018 17:15,
1003_6months,21/09/2018 17:16,
1003_6months,21/09/2018 17:17,3.66
1003_6months,21/09/2018 17:18,
1003_6months,21/09/2018 17:19,
1003_6months,21/09/2018 17:20,
1003_6months,21/09/2018 17:21,
1003_6months,21/09/2018 17:22,3.39
1003_6months,21/09/2018 17:23,
1003_6months,21/09/2018 17:24,
1003_6months,21/09/2018 17:25,
1003_6months,21/09/2018 17:26,
1003_6months,21/09/2018 17:27,3.16
1003_6months,21/09/2018 17:28,
1003_6months,21/09/2018 17:29,
1003_6months,21/09/2018 17:30,
1003_6months,21/09/2018 17:31,
1003_6months,21/09/2018 17:32,3.05
1003_6months,21/09/2018 17:33,
1003_6months,21/09/2018 17:34,
1003_6months,21/09/2018 17:35,
1003_6months,21/09/2018 17:36,
1003_6months,21/09/2018 17:37,2.94
1003_6months,21/09/2018 17:38,
1003_6months,21/09/2018 17:39,
1003_6months,21/09/2018 17:40,
1003_6months,21/09/2018 17:41,
1003_6months,21/09/2018 17:42,2.72
1003_6months,21/09/2018 17:43,
1003_6months,21/09/2018 17:44,
1003_6months,21/09/2018 17:45,
1003_6months,21/09/2018 17:46,
1003_6months,21/09/2018 17:47,2.61
1003_6months,21/09/2018 17:48,
1003_6months,21/09/2018 17:49,
1003_6months,21/09/2018 17:50,
1003_6months,21/09/2018 17:51,
1003_6months,21/09/2018 17:52,2.5
1003_6months,21/09/2018 17:53,
1003_6months,21/09/2018 17:54,
1003_6months,21/09/2018 17:55,
1003_6months,21/09/2018 17:56,
1003_6months,21/09/2018 17:57,2.5
1003_6months,21/09/2018 17:58,
1003_6months,21/09/2018 17:59,
1003_6months,21/09/2018 18:00,
1003_6months,21/09/2018 18:01,
1003_6months,21/09/2018 18:02,2.5
1003_6months,21/09/2018 18:03,
1003_6months,21/09/2018 18:04,
1003_6months,21/09/2018 18:05,
1003_6months,21/09/2018 18:06,
1003_6months,21/09/2018 18:07,2.66
1003_6months,21/09/2018 18:08,
1003_6months,21/09/2018 18:09,
1003_6months,21/09/2018 18:10,
1003_6months,21/09/2018 18:11,
1003_6months,21/09/2018 18:12,2.66
1003_6months,21/09/2018 18:13,
1003_6months,21/09/2018 18:14,
1003_6months,21/09/2018 18:15,
1003_6months,21/09/2018 18:16,
1003_6months,21/09/2018 18:17,2.61
1003_6months,21/09/2018 18:18,
1003_6months,21/09/2018 18:19,
1003_6months,21/09/2018 18:20,
1003_6months,21/09/2018 18:21,
1003_6months,21/09/2018 18:22,2.55
1003_6months,21/09/2018 18:23,
1003_6months,21/09/2018 18:24,
1003_6months,21/09/2018 18:25,
1003_6months,21/09/2018 18:26,
1003_6months,21/09/2018 18:27,2.39
1003_6months,21/09/2018 18:28,
1003_6months,21/09/2018 18:29,
1003_6months,21/09/2018 18:30,
1003_6months,21/09/2018 18:31,
1003_6months,21/09/2018 18:32,2.22
1003_6months,21/09/2018 18:33,
1003_6months,21/09/2018 18:34,
1003_6months,21/09/2018 18:35,
1003_6months,21/09/2018 18:36,
1003_6months,21/09/2018 18:37,2.22
1003_6months,21/09/2018 18:38,
1003_6months,21/09/2018 18:39,
1003_6months,21/09/2018 18:40,
1003_6months,21/09/2018 18:41,
1003_6months,21/09/2018 18:42,2.22
1003_6months,21/09/2018 18:43,
1003_6months,21/09/2018 18:44,
1003_6months,21/09/2018 18:45,
1003_6months,21/09/2018 18:46,
1003_6months,21/09/2018 18:47,2.72
1003_6months,21/09/2018 18:48,
1003_6months,21/09/2018 18:49,
1003_6months,21/09/2018 18:50,
1003_6months,21/09/2018 18:51,
1003_6months,21/09/2018 18:52,3.5
1003_6months,21/09/2018 18:53,
1003_6months,21/09/2018 18:54,
1003_6months,21/09/2018 18:55,
1003_6months,21/09/2018 18:56,
1003_6months,21/09/2018 18:57,4.11
1003_6months,21/09/2018 18:58,
1003_6months,21/09/2018 18:59,
1003_6months,21/09/2018 19:00,
1003_6months,21/09/2018 19:01,
1003_6months,21/09/2018 19:02,4.55
1003_6months,21/09/2018 19:03,
1003_6months,21/09/2018 19:04,
1003_6months,21/09/2018 19:05,
1003_6months,21/09/2018 19:06,
1003_6months,21/09/2018 19:07,4.66
1003_6months,21/09/2018 19:08,
1003_6months,21/09/2018 19:09,
1003_6months,21/09/2018 19:10,
1003_6months,21/09/2018 19:11,
1003_6months,21/09/2018 19:12,4.66
1003_6months,21/09/2018 19:13,
1003_6months,21/09/2018 19:14,
1003_6months,21/09/2018 19:15,
1003_6months,21/09/2018 19:16,
1003_6months,21/09/2018 19:17,5.05
1003_6months,21/09/2018 19:18,
1003_6months,21/09/2018 19:19,
1003_6months,21/09/2018 19:20,
1003_6months,21/09/2018 19:21,
1003_6months,21/09/2018 19:22,4.99
1003_6months,21/09/2018 19:23,
1003_6months,21/09/2018 19:24,
1003_6months,21/09/2018 19:25,
1003_6months,21/09/2018 19:26,
1003_6months,21/09/2018 19:27,4.72
1003_6months,21/09/2018 19:28,
1003_6months,21/09/2018 19:29,
1003_6months,21/09/2018 19:30,
1003_6months,21/09/2018 19:31,
1003_6months,21/09/2018 19:32,4.55
1003_6months,21/09/2018 19:33,
1003_6months,21/09/2018 19:34,
1003_6months,21/09/2018 19:35,
1003_6months,21/09/2018 19:36,
1003_6months,21/09/2018 19:37,4.55
1003_6months,21/09/2018 19:38,
1003_6months,21/09/2018 19:39,
1003_6months,21/09/2018 19:40,
1003_6months,21/09/2018 19:41,
1003_6months,21/09/2018 19:42,4.5
1003_6months,21/09/2018 19:43,
1003_6months,21/09/2018 19:44,
1003_6months,21/09/2018 19:45,
1003_6months,21/09/2018 19:46,
1003_6months,21/09/2018 19:47,4.5
1003_6months,21/09/2018 19:48,
1003_6months,21/09/2018 19:49,
1003_6months,21/09/2018 19:50,
1003_6months,21/09/2018 19:51,
1003_6months,21/09/2018 19:52,4.38
1003_6months,21/09/2018 19:53,
1003_6months,21/09/2018 19:54,
1003_6months,21/09/2018 19:55,
1003_6months,21/09/2018 19:56,
1003_6months,21/09/2018 19:57,4.33
1003_6months,21/09/2018 19:58,
1003_6months,21/09/2018 19:59,
1003_6months,21/09/2018 20:00,
1003_6months,21/09/2018 20:01,
1003_6months,21/09/2018 20:02,4.38
1003_6months,21/09/2018 20:03,
1003_6months,21/09/2018 20:04,
1003_6months,21/09/2018 20:05,
1003_6months,21/09/2018 20:06,
1003_6months,21/09/2018 20:07,4.33
1003_6months,21/09/2018 20:08,
1003_6months,21/09/2018 20:09,
1003_6months,21/09/2018 20:10,
1003_6months,21/09/2018 20:11,
1003_6months,21/09/2018 20:12,4.55
1003_6months,21/09/2018 20:13,
1003_6months,21/09/2018 20:14,
1003_6months,21/09/2018 20:15,
1003_6months,21/09/2018 20:16,
1003_6months,21/09/2018 20:17,5.05
1003_6months,21/09/2018 20:18,
1003_6months,21/09/2018 20:19,
1003_6months,21/09/2018 20:20,
1003_6months,21/09/2018 20:21,
1003_6months,21/09/2018 20:22,5.44
1003_6months,21/09/2018 20:23,
1003_6months,21/09/2018 20:24,
1003_6months,21/09/2018 20:25,
1003_6months,21/09/2018 20:26,
1003_6months,21/09/2018 20:27,5.66
1003_6months,21/09/2018 20:28,
1003_6months,21/09/2018 20:29,
1003_6months,21/09/2018 20:30,
1003_6months,21/09/2018 20:31,
1003_6months,21/09/2018 20:32,5.77
1003_6months,21/09/2018 20:33,
1003_6months,21/09/2018 20:34,
1003_6months,21/09/2018 20:35,
1003_6months,21/09/2018 20:36,
1003_6months,21/09/2018 20:37,6.22
1003_6months,21/09/2018 20:38,
1003_6months,21/09/2018 20:39,
1003_6months,21/09/2018 20:40,
1003_6months,21/09/2018 20:41,
1003_6months,21/09/2018 20:42,6.38
1003_6months,21/09/2018 20:43,
1003_6months,21/09/2018 20:44,
1003_6months,21/09/2018 20:45,
1003_6months,21/09/2018 20:46,
1003_6months,21/09/2018 20:47,6.55
1003_6months,21/09/2018 20:48,
1003_6months,21/09/2018 20:49,
1003_6months,21/09/2018 20:50,
1003_6months,21/09/2018 20:51,
1003_6months,21/09/2018 20:52,6.44
1003_6months,21/09/2018 20:53,
1003_6months,21/09/2018 20:54,
1003_6months,21/09/2018 20:55,
1003_6months,21/09/2018 20:56,
1003_6months,21/09/2018 20:57,7.1
1003_6months,21/09/2018 20:58,
1003_6months,21/09/2018 20:59,
1003_6months,21/09/2018 21:00,
1003_6months,21/09/2018 21:01,
1003_6months,21/09/2018 21:02,7.05
1003_6months,21/09/2018 21:03,
1003_6months,21/09/2018 21:04,
1003_6months,21/09/2018 21:05,
1003_6months,21/09/2018 21:06,
1003_6months,21/09/2018 21:07,7.38
1003_6months,21/09/2018 21:08,
1003_6months,21/09/2018 21:09,
1003_6months,21/09/2018 21:10,
1003_6months,21/09/2018 21:11,
1003_6months,21/09/2018 21:12,7.94
1003_6months,21/09/2018 21:13,
1003_6months,21/09/2018 21:14,
1003_6months,21/09/2018 21:15,
1003_6months,21/09/2018 21:16,
1003_6months,21/09/2018 21:17,8.05
1003_6months,21/09/2018 21:18,
1003_6months,21/09/2018 21:19,
1003_6months,21/09/2018 21:20,
1003_6months,21/09/2018 21:21,
1003_6months,21/09/2018 21:22,8.49
1003_6months,21/09/2018 21:23,
1003_6months,21/09/2018 21:24,
1003_6months,21/09/2018 21:25,
1003_6months,21/09/2018 21:26,
1003_6months,21/09/2018 21:27,8.38
1003_6months,21/09/2018 21:28,
1003_6months,21/09/2018 21:29,
1003_6months,21/09/2018 21:30,
1003_6months,21/09/2018 21:31,
1003_6months,21/09/2018 21:32,8.38
1003_6months,21/09/2018 21:33,
1003_6months,21/09/2018 21:34,
1003_6months,21/09/2018 21:35,
1003_6months,21/09/2018 21:36,
1003_6months,21/09/2018 21:37,8.49
1003_6months,21/09/2018 21:38,
1003_6months,21/09/2018 21:39,
1003_6months,21/09/2018 21:40,
1003_6months,21/09/2018 21:41,
1003_6months,21/09/2018 21:42,8.6
1003_6months,21/09/2018 21:43,
1003_6months,21/09/2018 21:44,
1003_6months,21/09/2018 21:45,
1003_6months,21/09/2018 21:46,
1003_6months,21/09/2018 21:47,8.21
1003_6months,21/09/2018 21:48,
1003_6months,21/09/2018 21:49,
1003_6months,21/09/2018 21:50,
1003_6months,21/09/2018 21:51,
1003_6months,21/09/2018 21:52,8.16
1003_6months,21/09/2018 21:53,
1003_6months,21/09/2018 21:54,
1003_6months,21/09/2018 21:55,
1003_6months,21/09/2018 21:56,
1003_6months,21/09/2018 21:57,8.6
1003_6months,21/09/2018 21:58,
1003_6months,21/09/2018 21:59,
1003_6months,21/09/2018 22:00,
1003_6months,21/09/2018 22:01,
1003_6months,21/09/2018 22:02,8.99
1003_6months,21/09/2018 22:03,
1003_6months,21/09/2018 22:04,
1003_6months,21/09/2018 22:05,
1003_6months,21/09/2018 22:06,
1003_6months,21/09/2018 22:07,8.88
1003_6months,21/09/2018 22:08,
1003_6months,21/09/2018 22:09,
1003_6months,21/09/2018 22:10,
1003_6months,21/09/2018 22:11,
1003_6months,21/09/2018 22:12,8.77
1003_6months,21/09/2018 22:13,
1003_6months,21/09/2018 22:14,
1003_6months,21/09/2018 22:15,
1003_6months,21/09/2018 22:16,
1003_6months,21/09/2018 22:17,8.71
1003_6months,21/09/2018 22:18,
1003_6months,21/09/2018 22:19,
1003_6months,21/09/2018 22:20,
1003_6months,21/09/2018 22:21,
1003_6months,21/09/2018 22:22,8.38
1003_6months,21/09/2018 22:23,
1003_6months,21/09/2018 22:24,
1003_6months,21/09/2018 22:25,
1003_6months,21/09/2018 22:26,
1003_6months,21/09/2018 22:27,8.16
1003_6months,21/09/2018 22:28,
1003_6months,21/09/2018 22:29,
1003_6months,21/09/2018 22:30,
1003_6months,21/09/2018 22:31,
1003_6months,21/09/2018 22:32,7.94
1003_6months,21/09/2018 22:33,
1003_6months,21/09/2018 22:34,
1003_6months,21/09/2018 22:35,
1003_6months,21/09/2018 22:36,
1003_6months,21/09/2018 22:37,7.82
1003_6months,21/09/2018 22:38,
1003_6months,21/09/2018 22:39,
1003_6months,21/09/2018 22:40,
1003_6months,21/09/2018 22:41,
1003_6months,21/09/2018 22:42,7.94
1003_6months,21/09/2018 22:43,
1003_6months,21/09/2018 22:44,
1003_6months,21/09/2018 22:45,
1003_6months,21/09/2018 22:46,
1003_6months,21/09/2018 22:47,8.55
1003_6months,21/09/2018 22:48,
1003_6months,21/09/2018 22:49,
1003_6months,21/09/2018 22:50,
1003_6months,21/09/2018 22:51,
1003_6months,21/09/2018 22:52,8.82
1003_6months,21/09/2018 22:53,
1003_6months,21/09/2018 22:54,
1003_6months,21/09/2018 22:55,
1003_6months,21/09/2018 22:56,
1003_6months,21/09/2018 22:57,9.21
1003_6months,21/09/2018 22:58,
1003_6months,21/09/2018 22:59,
1003_6months,21/09/2018 23:00,
1003_6months,21/09/2018 23:01,
1003_6months,21/09/2018 23:02,9.32
1003_6months,21/09/2018 23:03,
1003_6months,21/09/2018 23:04,
1003_6months,21/09/2018 23:05,
1003_6months,21/09/2018 23:06,
1003_6months,21/09/2018 23:07,9.27
1003_6months,21/09/2018 23:08,
1003_6months,21/09/2018 23:09,
1003_6months,21/09/2018 23:10,
1003_6months,21/09/2018 23:11,
1003_6months,21/09/2018 23:12,9.05
1003_6months,21/09/2018 23:13,
1003_6months,21/09/2018 23:14,
1003_6months,21/09/2018 23:15,
1003_6months,21/09/2018 23:16,
1003_6months,21/09/2018 23:17,9.05
1003_6months,21/09/2018 23:18,
1003_6months,21/09/2018 23:19,
1003_6months,21/09/2018 23:20,
1003_6months,21/09/2018 23:21,
1003_6months,21/09/2018 23:22,8.27
1003_6months,21/09/2018 23:23,
1003_6months,21/09/2018 23:24,
1003_6months,21/09/2018 23:25,
1003_6months,21/09/2018 23:26,
1003_6months,21/09/2018 23:27,7.16
1003_6months,21/09/2018 23:28,
1003_6months,21/09/2018 23:29,
1003_6months,21/09/2018 23:30,
1003_6months,21/09/2018 23:31,
1003_6months,21/09/2018 23:32,6.05
1003_6months,21/09/2018 23:33,
1003_6months,21/09/2018 23:34,
1003_6months,21/09/2018 23:35,
1003_6months,21/09/2018 23:36,
1003_6months,21/09/2018 23:37,5.27
1003_6months,21/09/2018 23:38,
1003_6months,21/09/2018 23:39,
1003_6months,21/09/2018 23:40,
1003_6months,21/09/2018 23:41,
1003_6months,21/09/2018 23:42,4.94
1003_6months,21/09/2018 23:43,
1003_6months,21/09/2018 23:44,
1003_6months,21/09/2018 23:45,
1003_6months,21/09/2018 23:46,
1003_6months,21/09/2018 23:47,4.83
1003_6months,21/09/2018 23:48,
1003_6months,21/09/2018 23:49,
1003_6months,21/09/2018 23:50,
1003_6months,21/09/2018 23:51,
1003_6months,21/09/2018 23:52,4.83
1003_6months,21/09/2018 23:53,
1003_6months,21/09/2018 23:54,
1003_6months,21/09/2018 23:55,
1003_6months,21/09/2018 23:56,
1003_6months,21/09/2018 23:57,4.61
1003_6months,21/09/2018 23:58,
1003_6months,21/09/2018 23:59,
1003_6months,22/09/2018 00:00,
1003_6months,22/09/2018 00:01,
1003_6months,22/09/2018 00:02,4.11
1003_6months,22/09/2018 00:03,
1003_6months,22/09/2018 00:04,
1003_6months,22/09/2018 00:05,
1003_6months,22/09/2018 00:06,
1003_6months,22/09/2018 00:07,3.55
1003_6months,22/09/2018 00:08,
1003_6months,22/09/2018 00:09,
1003_6months,22/09/2018 00:10,
1003_6months,22/09/2018 00:11,
1003_6months,22/09/2018 00:12,2.61
1003_6months,22/09/2018 00:13,
1003_6months,22/09/2018 00:14,
1003_6months,22/09/2018 00:15,
1003_6months,22/09/2018 00:16,
1003_6months,22/09/2018 00:17,2.39
1003_6months,22/09/2018 00:18,
1003_6months,22/09/2018 00:19,
1003_6months,22/09/2018 00:20,
1003_6months,22/09/2018 00:21,
1003_6months,22/09/2018 00:22,2.89
1003_6months,22/09/2018 00:23,
1003_6months,22/09/2018 00:24,
1003_6months,22/09/2018 00:25,
1003_6months,22/09/2018 00:26,
1003_6months,22/09/2018 00:27,3.05
1003_6months,22/09/2018 00:28,
1003_6months,22/09/2018 00:29,
1003_6months,22/09/2018 00:30,
1003_6months,22/09/2018 00:31,
1003_6months,22/09/2018 00:32,4.5
1003_6months,22/09/2018 00:33,
1003_6months,22/09/2018 00:34,
1003_6months,22/09/2018 00:35,
1003_6months,22/09/2018 00:36,
1003_6months,22/09/2018 00:37,6.38
2024_6months,18/01/2019 00:43,9.1
2024_6months,18/01/2019 00:44,
2024_6months,18/01/2019 00:45,
2024_6months,18/01/2019 00:46,
2024_6months,18/01/2019 00:47,
2024_6months,18/01/2019 00:48,9.05
2024_6months,18/01/2019 00:49,
2024_6months,18/01/2019 00:50,
2024_6months,18/01/2019 00:51,
2024_6months,18/01/2019 00:52,
2024_6months,18/01/2019 00:53,8.99
2024_6months,18/01/2019 00:54,
2024_6months,18/01/2019 00:55,
2024_6months,18/01/2019 00:56,
2024_6months,18/01/2019 00:57,
2024_6months,18/01/2019 00:58,8.93
2024_6months,18/01/2019 00:59,
2024_6months,18/01/2019 01:00,
2024_6months,18/01/2019 01:01,
2024_6months,18/01/2019 01:02,
2024_6months,18/01/2019 01:03,9.05
2024_6months,18/01/2019 01:04,
2024_6months,18/01/2019 01:05,
2024_6months,18/01/2019 01:06,
2024_6months,18/01/2019 01:07,
2024_6months,18/01/2019 01:08,8.82
2024_6months,18/01/2019 01:09,
2024_6months,18/01/2019 01:10,
2024_6months,18/01/2019 01:11,
2024_6months,18/01/2019 01:12,
2024_6months,18/01/2019 01:13,8.66
2024_6months,18/01/2019 01:14,
2024_6months,18/01/2019 01:15,
2024_6months,18/01/2019 01:16,
2024_6months,18/01/2019 01:17,
2024_6months,18/01/2019 01:18,8.6
2024_6months,18/01/2019 01:19,
2024_6months,18/01/2019 01:20,
2024_6months,18/01/2019 01:21,
2024_6months,18/01/2019 01:22,
2024_6months,18/01/2019 01:23,8.49
2024_6months,18/01/2019 01:24,
2024_6months,18/01/2019 01:25,
2024_6months,18/01/2019 01:26,
2024_6months,18/01/2019 01:27,
2024_6months,18/01/2019 01:28,8.55
2024_6months,18/01/2019 01:29,
2024_6months,18/01/2019 01:30,
2024_6months,18/01/2019 01:31,
2024_6months,18/01/2019 01:32,
2024_6months,18/01/2019 01:33,8.6
2024_6months,18/01/2019 01:34,
2024_6months,18/01/2019 01:35,
2024_6months,18/01/2019 01:36,
2024_6months,18/01/2019 01:37,
2024_6months,18/01/2019 01:38,8.55
2024_6months,18/01/2019 01:39,
2024_6months,18/01/2019 01:40,
2024_6months,18/01/2019 01:41,
2024_6months,18/01/2019 01:42,
2024_6months,18/01/2019 01:43,8.55
2024_6months,18/01/2019 01:44,
2024_6months,18/01/2019 01:45,
2024_6months,18/01/2019 01:46,
2024_6months,18/01/2019 01:47,
2024_6months,18/01/2019 01:48,8.55
2024_6months,18/01/2019 01:49,
2024_6months,18/01/2019 01:50,
2024_6months,18/01/2019 01:51,
2024_6months,18/01/2019 01:52,
2024_6months,18/01/2019 01:53,8.55
2024_6months,18/01/2019 01:54,
2024_6months,18/01/2019 01:55,
2024_6months,18/01/2019 01:56,
2024_6months,18/01/2019 01:57,
2024_6months,18/01/2019 01:58,8.66
2024_6months,18/01/2019 01:59,
2024_6months,18/01/2019 02:00,
2024_6months,18/01/2019 02:01,
2024_6months,18/01/2019 02:02,
2024_6months,18/01/2019 02:03,8.71
2024_6months,18/01/2019 02:04,
2024_6months,18/01/2019 02:05,
2024_6months,18/01/2019 02:06,
2024_6months,18/01/2019 02:07,
2024_6months,18/01/2019 02:08,8.71
2024_6months,18/01/2019 02:09,
2024_6months,18/01/2019 02:10,
2024_6months,18/01/2019 02:11,
2024_6months,18/01/2019 02:12,
2024_6months,18/01/2019 02:13,8.77
2024_6months,18/01/2019 02:14,
2024_6months,18/01/2019 02:15,
2024_6months,18/01/2019 02:16,
2024_6months,18/01/2019 02:17,
2024_6months,18/01/2019 02:18,8.77
2024_6months,18/01/2019 02:19,
2024_6months,18/01/2019 02:20,
2024_6months,18/01/2019 02:21,
2024_6months,18/01/2019 02:22,
2024_6months,18/01/2019 02:23,8.82
2024_6months,18/01/2019 02:24,
2024_6months,18/01/2019 02:25,
2024_6months,18/01/2019 02:26,
2024_6months,18/01/2019 02:27,
2024_6months,18/01/2019 02:28,8.82
2024_6months,18/01/2019 02:29,
2024_6months,18/01/2019 02:30,
2024_6months,18/01/2019 02:31,
2024_6months,18/01/2019 02:32,
2024_6months,18/01/2019 02:33,8.77
2024_6months,18/01/2019 02:34,
2024_6months,18/01/2019 02:35,
2024_6months,18/01/2019 02:36,
2024_6months,18/01/2019 02:37,
2024_6months,18/01/2019 02:38,8.49
2024_6months,18/01/2019 02:39,
2024_6months,18/01/2019 02:40,
2024_6months,18/01/2019 02:41,
2024_6months,18/01/2019 02:42,
2024_6months,18/01/2019 02:43,8.6
2024_6months,18/01/2019 02:44,
2024_6months,18/01/2019 02:45,
2024_6months,18/01/2019 02:46,
2024_6months,18/01/2019 02:47,
2024_6months,18/01/2019 02:48,8.16
2024_6months,18/01/2019 02:49,
2024_6months,18/01/2019 02:50,
2024_6months,18/01/2019 02:51,
2024_6months,18/01/2019 02:52,
2024_6months,18/01/2019 02:53,7.66
2024_6months,18/01/2019 02:54,
2024_6months,18/01/2019 02:55,
2024_6months,18/01/2019 02:56,
2024_6months,18/01/2019 02:57,
2024_6months,18/01/2019 02:58,7.27
2024_6months,18/01/2019 02:59,
2024_6months,18/01/2019 03:00,
2024_6months,18/01/2019 03:01,
2024_6months,18/01/2019 03:02,
2024_6months,18/01/2019 03:03,7.1
2024_6months,18/01/2019 03:04,
2024_6months,18/01/2019 03:05,
2024_6months,18/01/2019 03:06,
2024_6months,18/01/2019 03:07,
2024_6months,18/01/2019 03:08,7.16
2024_6months,18/01/2019 03:09,
2024_6months,18/01/2019 03:10,
2024_6months,18/01/2019 03:11,
2024_6months,18/01/2019 03:12,
2024_6months,18/01/2019 03:13,7.33
2024_6months,18/01/2019 03:14,
2024_6months,18/01/2019 03:15,
2024_6months,18/01/2019 03:16,
2024_6months,18/01/2019 03:17,
2024_6months,18/01/2019 03:18,7.44
2024_6months,18/01/2019 03:19,
2024_6months,18/01/2019 03:20,
2024_6months,18/01/2019 03:21,
2024_6months,18/01/2019 03:22,
2024_6months,18/01/2019 03:23,7.55
2024_6months,18/01/2019 03:24,
2024_6months,18/01/2019 03:25,
2024_6months,18/01/2019 03:26,
2024_6months,18/01/2019 03:27,
